gid,pave,LN_3,Zoning_N,Zoning_UBb,Zoning_UEa,Zoning_UEb,rdG_1,rdG_2,rdG_4,rdDst_1,rdDst_2,Eff_ratio_1,Eff_ratio_2
0091d7b8-d31c-446b-bd47-36575367d6be,1,16.84080163,0,0,0,0,0,1,0,0,0,1,0
00fef27b-403e-4466-b513-d90c529ed95f,0,16.46769563,0,0,0,0,0,0,0,1,0,0,0
0102cd3b-bd37-4a1d-aaa6-800353478a10,0,16.5064146,0,0,0,1,0,0,0,0,1,0,0
01f568ed-b277-4cc7-9182-ef5349d10e3c,0,16.76566999,0,0,1,0,0,0,0,0,0,0,1
02aea355-fe25-4d7b-8bc8-0a8499620ee2,0,16.89083929,0,0,0,1,0,0,0,0,1,0,0
02d39a9d-4ef1-4304-b108-77012446c7bc,0,16.67645351,0,0,1,0,0,0,0,0,0,1,0
0367a2d8-d6a2-4e8e-a734-a663904447d4,1,16.7056045,0,1,0,0,0,1,0,0,0,0,0
03be8c22-9a25-4d82-aa45-0fe7e232dc95,0,16.67353129,0,0,0,1,0,1,0,1,0,0,1
049be17e-7b3f-431f-accf-59a190203b3f,0,16.38345542,0,0,1,0,0,0,1,0,1,0,1
04f9929c-9732-4e0a-800d-9dcf6f01965a,1,16.50260947,0,0,0,0,1,0,0,0,0,0,0
056df889-9ae9-43b5-96f6-632262c64efa,0,16.46317361,0,0,0,0,0,0,0,0,1,0,1
05c9b0e3-76c2-4430-87bc-1b3d89c3d5fc,0,16.42565388,0,0,0,0,0,0,0,0,0,0,0
05dad0a9-f563-4b20-888b-e128f58d68eb,1,16.52655627,0,0,0,0,0,0,0,1,0,0,1
05ea8af4-25b9-4a5d-a8dd-5ab32887935f,0,16.79088705,0,0,0,1,1,0,0,1,0,0,0
066c1789-cb79-44f2-b093-66720b013eb0,0,16.72060671,0,0,0,0,0,0,0,0,1,0,0
06e3b4cd-8913-4282-b8a8-e4d8757c19f7,0,16.62394893,0,0,1,0,0,0,0,0,0,1,0
072c8c56-841d-4da6-bc5a-d4514ff9a4ed,0,16.4177557,0,0,0,1,0,0,0,0,0,1,0
07488548-de93-43a7-9022-98eb66838459,0,16.56476668,0,0,0,1,0,0,0,0,0,1,0
079499ca-7186-40be-aa96-b33a45c9d061,0,16.57514068,0,0,0,0,0,1,0,1,0,0,0
07b05634-03c6-4b79-b56e-1c7fdb6219af,0,15.841815,1,0,0,0,0,0,1,0,1,1,0
07b67200-9929-426f-b488-c88114d729d1,0,16.26202282,0,0,0,0,0,0,0,1,0,1,0
0815ab6d-ae5c-4b0a-afe4-9f836c731960,0,16.10955932,0,0,0,1,0,0,1,0,1,1,0
089b73cc-8221-4336-97aa-029aaf2356f7,0,15.85958396,0,0,0,0,0,0,1,0,1,1,0
08bac195-ba15-4463-aa50-0c96599c5110,1,16.5047856,0,0,0,1,0,0,0,1,0,0,0
092885c1-1635-451b-bc01-82b68b80385e,0,16.63331162,0,0,0,0,0,0,0,1,0,1,0
099c8144-784c-4937-a093-1cf03519b241,1,16.81508544,0,1,0,0,0,1,0,1,0,0,0
09a6cc7d-0907-4042-bc50-2ce6ca0b04ae,0,16.47584002,0,0,0,0,0,0,0,1,0,0,0
09b7d38f-9eb6-4606-a476-390926c49507,1,16.85855571,0,0,1,0,0,0,0,0,0,0,0
09d52efa-128c-4525-9ed8-cbc470daa681,0,16.37822665,0,1,0,0,0,0,0,1,0,1,0
09e9e715-70ca-4bfe-95ba-fb0f86e0a9f7,0,16.44941176,0,0,0,0,0,0,0,0,0,0,0
0b8dd8da-578e-43ee-a838-a6f46bb10fa1,1,16.57514068,0,0,1,0,0,0,0,1,0,1,0
